Date,Close
2010-07-23,84.05339813232422
2010-07-26,84.92884826660156
2010-07-27,84.9212417602539
2010-07-28,84.37313079833984
2010-07-29,83.96205139160156
2010-07-30,83.9468002319336
2010-08-02,85.84239959716797
2010-08-03,85.4312973022461
2010-08-04,86.00224304199219
2010-08-05,85.9109115600586
2010-08-06,85.56072998046875
2010-08-09,86.01748657226562
2010-08-10,85.55307006835938
2010-08-11,83.2083511352539
2010-08-12,82.69827270507812
2010-08-13,82.45467376708984
2010-08-16,82.41661071777344
2010-08-17,83.4291000366211
2010-08-18,83.58137512207031
2010-08-19,82.12733459472656
2010-08-20,81.8608627319336
2010-08-23,81.54874420166016
2010-08-24,80.33831024169922
2010-08-25,80.65042114257812
2010-08-26,80.10990905761719
2010-08-27,81.35083770751953
2010-08-30,80.17082214355469
2010-08-31,80.17082214355469
2010-09-01,82.5688705444336
2010-09-02,83.33777618408203
2010-09-03,84.41877746582031
2010-09-07,83.46722412109375
2010-09-08,84.05339813232422
2010-09-09,84.44164276123047
2010-09-10,84.86795043945312
2010-09-13,85.81195068359375
2010-09-14,85.75865173339844
2010-09-15,86.08600616455078
2010-09-16,86.06317138671875
2010-09-17,86.09532165527344
2010-09-20,87.41173553466797
2010-09-21,87.23571014404297
2010-09-22,86.80709075927734
2010-09-23,86.10291290283203
2010-09-24,87.87860107421875
2010-09-27,87.45765686035156
2010-09-28,87.76378631591797
2010-09-29,87.6107406616211
2010-09-30,87.35047149658203
2010-10-01,87.71785736083984
2010-10-04,87.0596694946289
2010-10-05,88.81233978271484
2010-10-06,88.80467224121094
2010-10-07,88.69754028320312
2010-10-08,89.19501495361328
2010-10-11,89.2791976928711
2010-10-12,89.55474090576172
2010-10-13,90.25120544433594
2010-10-14,89.89913940429688
2010-10-15,90.08283996582031
2010-10-18,90.52674865722656
2010-10-19,89.34044647216797
2010-10-20,90.21293640136719
2010-10-21,90.41192626953125
2010-10-22,90.58032989501953
2010-10-25,90.84819030761719
2010-10-26,90.86347961425781
2010-10-27,90.60325622558594
2010-10-28,90.61861419677734
2010-10-29,90.68746185302734
2010-11-01,90.71807861328125
2010-11-02,91.43753814697266
2010-11-03,91.80487823486328
2010-11-04,93.57286071777344
2010-11-05,93.92493438720703
2010-11-08,93.7489013671875
2010-11-09,93.0754165649414
2010-11-10,93.4504165649414
2010-11-11,93.0983657836914
2010-11-12,91.99625396728516
2010-11-15,91.86613464355469
2010-11-16,90.43489837646484
2010-11-17,90.48085021972656
2010-11-18,91.81253814697266
2010-11-19,92.06513214111328
2010-11-22,91.98855590820312
2010-11-23,90.6568832397461
2010-11-24,91.99625396728516
2010-11-26,90.92473602294922
2010-11-29,91.2002944946289
2010-11-30,90.68746185302734
2010-12-01,92.61615753173828
2010-12-02,93.80245208740234
2010-12-03,94.05506134033203
2010-12-06,93.95552825927734
2010-12-07,94.00914764404297
2010-12-08,94.3535385131836
2010-12-09,94.72089385986328
2010-12-10,95.2719497680664
2010-12-13,95.33322143554688
2010-12-14,95.41736602783203
2010-12-15,94.98112487792969
2010-12-16,95.53219604492188
2010-12-17,95.63455200195312
2010-12-20,95.86531829833984
2010-12-21,96.4731674194336
2010-12-22,96.77322387695312
2010-12-23,96.63473510742188
2010-12-27,96.67317962646484
2010-12-28,96.81167602539062
2010-12-29,96.88095092773438
2010-12-30,96.72704315185547
2010-12-31,96.7501220703125
2011-01-03,97.7503433227539
2011-01-04,97.69648742675781
2011-01-05,98.20426940917969
2011-01-06,98.01192474365234
2011-01-07,97.81954956054688
2011-01-10,97.69648742675781
2011-01-11,98.04271697998047
2011-01-12,98.9275131225586
2011-01-13,98.76593017578125
2011-01-14,99.48147583007812
2011-01-18,99.65070343017578
2011-01-19,98.673583984375
2011-01-20,98.54280853271484
2011-01-21,98.76593017578125
2011-01-24,99.32757568359375
2011-01-25,99.38143920898438
2011-01-26,99.76611328125
2011-01-27,100.01233673095703
2011-01-28,98.26581573486328
2011-01-31,99.00443267822266
2011-02-01,100.58938598632812
2011-02-02,100.39703369140625
2011-02-03,100.6201171875
2011-02-04,100.90481567382812
2011-02-07,101.53569030761719
2011-02-08,101.99736785888672
2011-02-09,101.76652526855469
2011-02-10,101.80501556396484
2011-02-11,102.4128189086914
2011-02-14,102.65901184082031
2011-02-15,102.33586883544922
2011-02-16,102.98213195800781
2011-02-17,103.28987884521484
2011-02-18,103.50535583496094
2011-02-22,101.42797088623047
2011-02-23,100.80477905273438
2011-02-24,100.73555755615234
2011-02-25,101.81269073486328
2011-02-28,102.44355010986328
2011-03-01,100.73555755615234
2011-03-02,100.95098876953125
2011-03-03,102.68982696533203
2011-03-04,101.92041778564453
2011-03-07,101.12025451660156
2011-03-08,102.00501251220703
2011-03-09,101.85888671875
2011-03-10,99.97386932373047
2011-03-11,100.66629028320312
2011-03-14,100.0584945678711
2011-03-15,98.91210174560547
2011-03-16,97.08098602294922
2011-03-17,98.3658447265625
2011-03-18,98.72361755371094
2011-03-21,100.25360107421875
2011-03-22,99.90586853027344
2011-03-23,100.19183349609375
2011-03-24,101.1500015258789
2011-03-25,101.4590835571289
2011-03-28,101.21183013916016
2011-03-29,101.89179229736328
2011-03-30,102.59497833251953
2011-03-31,102.45588684082031
2011-04-01,102.88860321044922
2011-04-04,102.97364044189453
2011-04-05,102.9581527709961
2011-04-06,103.28271484375
2011-04-07,103.01996612548828
2011-04-08,102.66452026367188
2011-04-11,102.35543060302734
2011-04-12,101.59042358398438
2011-04-13,101.58271026611328
2011-04-14,101.65998077392578
2011-04-15,102.03092193603516
2011-04-18,100.8872299194336
2011-04-19,101.46680450439453
2011-04-20,102.84996795654297
2011-04-21,103.37542724609375
2011-04-25,103.26727294921875
2011-04-26,104.15591430664062
2011-04-27,104.83584594726562
2011-04-28,105.17588806152344
2011-04-29,105.42316436767578
2011-05-02,105.26085662841797
2011-05-03,104.8822250366211
2011-05-04,104.18680572509766
2011-05-05,103.24408721923828
2011-05-06,103.6999740600586
2011-05-09,104.10179138183594
2011-05-10,104.99043273925781
2011-05-11,103.88542938232422
2011-05-12,104.3799819946289
2011-05-13,103.5763168334961
2011-05-16,102.91951751708984
2011-05-17,102.90409088134766
2011-05-18,103.8236083984375
2011-05-19,104.07089233398438
2011-05-20,103.24408721923828
2011-05-23,102.04631805419922
2011-05-24,101.96135711669922
2011-05-25,102.30135345458984
2011-05-26,102.77269744873047
2011-05-27,103.16677856445312
2011-05-31,104.24090576171875
2011-06-01,101.89952087402344
2011-06-02,101.79134368896484
2011-06-03,100.77906799316406
2011-06-06,99.71270751953125
2011-06-07,99.65090942382812
2011-06-08,99.23361206054688
2011-06-09,99.99085998535156
2011-06-10,98.59998321533203
2011-06-13,98.67724609375
2011-06-14,99.92906951904297
2011-06-15,98.15178680419922
2011-06-16,98.36815643310547
2011-06-17,98.66172790527344
2011-06-20,99.16642761230469
2011-06-21,100.52542877197266
2011-06-22,99.91973876953125
2011-06-23,99.63239288330078
2011-06-24,98.4753189086914
2011-06-27,99.35285949707031
2011-06-28,100.6496810913086
2011-06-29,101.51171112060547
2011-06-30,102.48234558105469
2011-07-01,103.99665832519531
2011-07-05,103.91122436523438
2011-07-06,104.03549194335938
2011-07-07,105.11486053466797
2011-07-08,104.36942291259766
2011-07-11,102.48234558105469
2011-07-12,102.03972625732422
2011-07-13,102.38140106201172
2011-07-14,101.67474365234375
2011-07-15,102.26492309570312
2011-07-18,101.42623138427734
2011-07-19,103.07255554199219
2011-07-20,103.01043701171875
2011-07-21,104.43927764892578
2011-07-22,104.50918579101562
2011-07-25,103.92674255371094
2011-07-26,103.53848266601562
2011-07-27,101.41851806640625
2011-07-28,101.12339782714844
2011-07-29,100.43228149414062
2011-08-01,100.00515747070312
2011-08-02,97.45027160644531
2011-08-03,97.97831726074219
2011-08-04,93.38886260986328
2011-08-05,93.24908447265625
2011-08-08,87.17640686035156
2011-08-09,91.23004150390625
2011-08-10,87.1997299194336
2011-08-11,91.11355590820312
2011-08-12,91.72703552246094
2011-08-15,93.66844177246094
2011-08-16,92.86857604980469
2011-08-17,92.93069458007812
2011-08-18,88.92366790771484
2011-08-19,87.47148132324219
2011-08-22,87.54137420654297
2011-08-23,90.42240905761719
2011-08-24,91.69597625732422
2011-08-25,90.29817962646484
2011-08-26,91.61056518554688
2011-08-29,94.24307250976562
2011-08-30,94.4915771484375
2011-08-31,94.91093444824219
2011-09-01,93.91692352294922
2011-09-02,91.51736450195312
2011-09-06,90.84951782226562
2011-09-07,93.41216278076172
2011-09-08,92.44149017333984
2011-09-09,90.01864624023438
2011-09-12,90.60101318359375
2011-09-13,91.43193817138672
2011-09-14,92.69772338867188
2011-09-15,94.29743957519531
2011-09-16,94.85553741455078
2011-09-19,93.91107177734375
2011-09-20,93.80177307128906
2011-09-21,91.03853607177734
2011-09-22,88.09577941894531
2011-09-23,88.62657928466797
2011-09-26,90.73413848876953
2011-09-27,91.74886322021484
2011-09-28,89.87551879882812
2011-09-29,90.58583068847656
2011-09-30,88.32215881347656
2011-10-03,85.80868530273438
2011-10-04,87.68984985351562
2011-10-05,89.3134765625
2011-10-06,90.92926025390625
2011-10-07,90.32040405273438
2011-10-10,93.34124755859375
2011-10-11,93.43490600585938
2011-10-12,94.2544937133789
2011-10-13,94.06716918945312
2011-10-14,95.67515563964844
2011-10-17,93.84861755371094
2011-10-18,95.68297576904297
2011-10-19,94.55110931396484
2011-10-20,94.96484375
2011-10-21,96.7679672241211
2011-10-24,97.95443725585938
2011-10-25,96.04984283447266
2011-10-26,97.02558135986328
2011-10-27,100.40546417236328
2011-10-28,100.38199615478516
2011-10-31,97.96226501464844
2011-11-01,95.23023223876953
2011-11-02,96.78357696533203
2011-11-03,98.54767608642578
2011-11-04,97.94664001464844
2011-11-07,98.55549621582031
2011-11-08,99.82001495361328
2011-11-09,96.1357192993164
2011-11-10,97.0411605834961
2011-11-11,98.86770629882812
2011-11-14,97.9310302734375
2011-11-15,98.41497802734375
2011-11-16,96.85382080078125
2011-11-17,95.31607055664062
2011-11-18,95.21463012695312
2011-11-21,93.4037094116211
2011-11-22,93.03679656982422
2011-11-23,90.98388671875
2011-11-25,90.81214904785156
2011-11-28,93.44273376464844
2011-11-29,93.70811462402344
2011-11-30,97.56415557861328
2011-12-01,97.54853057861328
2011-12-02,97.46269226074219
2011-12-05,98.5242691040039
2011-12-06,98.55549621582031
2011-12-07,98.92237091064453
2011-12-08,96.75233459472656
2011-12-09,98.39155578613281
2011-12-12,96.95530700683594
2011-12-13,96.04984283447266
2011-12-14,95.02727508544922
2011-12-15,95.37071990966797
2011-12-16,95.51211547851562
2011-12-19,94.49095153808594
2011-12-20,97.35025024414062
2011-12-21,97.53876495361328
2011-12-22,98.40287017822266
2011-12-23,99.28263854980469
2011-12-27,99.3612060546875
2011-12-28,98.05724334716797
2011-12-29,99.07057189941406
2011-12-30,98.58354187011719
2012-01-03,100.15460205078125
2012-01-04,100.31168365478516
2012-01-05,100.57876586914062
2012-01-06,100.31954956054688
2012-01-09,100.5630874633789
2012-01-10,101.43502807617188
2012-01-11,101.48998260498047
2012-01-12,101.73350524902344
2012-01-13,101.20719909667969
2012-01-17,101.59996032714844
2012-01-18,102.72330474853516
2012-01-19,103.26529693603516
2012-01-20,103.65020751953125
2012-01-23,103.38311004638672
2012-01-24,103.26529693603516
2012-01-25,104.12936401367188
2012-01-26,103.59522247314453
2012-01-27,103.5480728149414
2012-01-30,103.194580078125
2012-01-31,103.15530395507812
2012-02-01,104.05863189697266
2012-02-02,104.2236099243164
2012-02-03,105.68467712402344
2012-02-06,105.614013671875
2012-02-07,105.88103485107422
2012-02-08,106.1952896118164
2012-02-09,106.32884216308594
2012-02-10,105.54329681396484
2012-02-13,106.32884216308594
2012-02-14,106.1952896118164
2012-02-15,105.70038604736328
2012-02-16,106.87081909179688
2012-02-17,107.15363311767578
2012-02-21,107.20077514648438
2012-02-22,106.85514068603516
2012-02-23,107.3264389038086
2012-02-24,107.56209564208984
2012-02-27,107.74275970458984
2012-02-28,108.0569839477539
2012-02-29,107.63279724121094
2012-03-01,108.19052124023438
2012-03-02,107.860595703125
2012-03-05,107.42069244384766
2012-03-06,105.84966278076172
2012-03-07,106.58802795410156
2012-03-08,107.64849090576172
2012-03-09,108.0648193359375
2012-03-12,108.07268524169922
2012-03-13,110.02076721191406
2012-03-14,109.9029541015625
2012-03-15,110.53924560546875
2012-03-16,110.69229888916016
2012-03-19,111.12625122070312
2012-03-20,110.80272674560547
2012-03-21,110.62129211425781
2012-03-22,109.8244400024414
2012-03-23,110.17948150634766
2012-03-26,111.7258529663086
2012-03-27,111.37869262695312
2012-03-28,110.82640075683594
2012-03-29,110.6370849609375
2012-03-30,111.0947265625
2012-04-02,111.90728759765625
2012-04-03,111.44967651367188
2012-04-04,110.34510803222656
2012-04-05,110.2899169921875
2012-04-09,109.05126953125
2012-04-10,107.22083282470703
2012-04-11,108.08871459960938
2012-04-12,109.50096893310547
2012-04-13,108.1991958618164
2012-04-16,108.12815856933594
2012-04-17,109.72978210449219
2012-04-18,109.35895538330078
2012-04-19,108.65680694580078
2012-04-20,108.83820343017578
2012-04-23,107.92301940917969
2012-04-24,108.33329772949219
2012-04-25,109.8165512084961
2012-04-26,110.58183288574219
2012-04-27,110.76329040527344
2012-04-30,110.3530502319336
2012-05-01,111.03945922851562
2012-05-02,110.70812225341797
2012-05-03,109.8638916015625
2012-05-04,108.08871459960938
2012-05-07,108.1676025390625
2012-05-08,107.73368835449219
2012-05-09,107.09461975097656
2012-05-10,107.31549835205078
2012-05-11,106.9920654296875
2012-05-14,105.80858612060547
2012-05-15,105.20109558105469
2012-05-16,104.79869842529297
2012-05-17,103.24443817138672
2012-05-18,102.36079406738281
2012-05-21,104.12020111083984
2012-05-22,104.30166625976562
2012-05-23,104.35687255859375
2012-05-24,104.56202697753906
2012-05-25,104.2228012084961
2012-05-29,105.485107421875
2012-05-30,103.95455932617188
2012-05-31,103.72572326660156
2012-06-01,101.1142578125
2012-06-04,101.0668716430664
2012-06-05,101.83221435546875
2012-06-06,104.12020111083984
2012-06-07,104.18329620361328
2012-06-08,105.0117416381836
2012-06-11,103.6783447265625
2012-06-12,104.86974334716797
2012-06-13,104.19910430908203
2012-06-14,105.30365753173828
2012-06-15,106.380615234375
2012-06-18,106.58678436279297
2012-06-19,107.6177749633789
2012-06-20,107.44330596923828
2012-06-21,105.0324478149414
2012-06-22,105.84134674072266
2012-06-25,104.14424133300781
2012-06-26,104.66764831542969
2012-06-27,105.61135864257812
2012-06-28,105.30998229980469
2012-06-29,107.93500518798828
2012-07-02,108.26014709472656
2012-07-03,108.97392272949219
2012-07-05,108.48223876953125
2012-07-06,107.45126342773438
2012-07-09,107.31644439697266
2012-07-10,106.380615234375
2012-07-11,106.39646911621094
2012-07-12,105.8809814453125
2012-07-13,107.65746307373047
2012-07-16,107.4036636352539
2012-07-17,108.14122009277344
2012-07-18,108.94218444824219
2012-07-19,109.22770690917969
2012-07-20,108.22846984863281
2012-07-23,107.1340560913086
2012-07-24,106.21407318115234
2012-07-25,106.23786926269531
2012-07-26,107.99053955078125
2012-07-27,109.9810791015625
2012-07-30,109.9810791015625
2012-07-31,109.21183776855469
2012-08-01,109.11664581298828
2012-08-02,108.36328887939453
2012-08-03,110.51244354248047
2012-08-06,110.7265625
2012-08-07,111.2817153930664
2012-08-08,111.41653442382812
2012-08-09,111.51168060302734
2012-08-10,111.694091796875
2012-08-13,111.63860321044922
2012-08-14,111.65443420410156
2012-08-15,111.7813491821289
2012-08-16,112.60611724853516
2012-08-17,112.75675201416016
2012-08-20,112.76476287841797
2012-08-21,112.42375183105469
2012-08-22,112.47130584716797
2012-08-23,111.55131530761719
2012-08-24,112.22547149658203
2012-08-27,112.24921417236328
2012-08-28,112.13818359375
2012-08-29,112.22547149658203
2012-08-30,111.41653442382812
2012-08-31,111.94786071777344
2012-09-04,111.84477996826172
2012-09-05,111.7496109008789
2012-09-06,114.01774597167969
2012-09-07,114.46186828613281
2012-09-10,113.81156921386719
2012-09-11,114.12879180908203
2012-09-12,114.50947570800781
2012-09-13,116.25418853759766
2012-09-14,116.7696533203125
2012-09-17,116.37318420410156
2012-09-18,116.27796173095703
2012-09-19,116.34141540527344
2012-09-20,116.349365234375
2012-09-21,116.30069732666016
2012-09-24,116.12529754638672
2012-09-25,114.8895263671875
2012-09-26,114.24365997314453
2012-09-27,115.32003021240234
2012-09-28,114.78588104248047
2012-10-01,115.08882904052734
2012-10-02,115.20842742919922
2012-10-03,115.67882537841797
2012-10-04,116.50797271728516
2012-10-05,116.51596069335938
2012-10-08,116.11732482910156
2012-10-09,114.96922302246094
2012-10-10,114.23573303222656
2012-10-11,114.29952239990234
2012-10-12,113.9248046875
2012-10-15,114.87361907958984
2012-10-16,116.03759765625
2012-10-17,116.56380462646484
2012-10-18,116.26083374023438
2012-10-19,114.32344818115234
2012-10-22,114.33940887451172
2012-10-23,112.75277709960938
2012-10-24,112.43383026123047
2012-10-25,112.76075744628906
2012-10-26,112.69697570800781
2012-10-31,112.69697570800781
2012-11-01,113.87689971923828
2012-11-02,112.86439514160156
2012-11-05,113.09564971923828
2012-11-06,113.98062133789062
2012-11-07,111.39737701416016
2012-11-08,110.05793762207031
2012-11-09,110.15364074707031
2012-11-12,110.24129486083984
2012-11-13,109.85862731933594
2012-11-14,108.37561798095703
2012-11-15,108.19227600097656
2012-11-16,108.72647094726562
2012-11-19,110.92697143554688
2012-11-20,110.97482299804688
2012-11-21,111.18211364746094
2012-11-23,112.69697570800781
2012-11-26,112.4577865600586
2012-11-27,111.88375854492188
2012-11-28,112.7846450805664
2012-11-29,113.31089782714844
2012-11-30,113.33478546142578
2012-12-03,112.77668762207031
2012-12-04,112.61727142333984
2012-12-05,112.81655883789062
2012-12-06,113.19923400878906
2012-12-07,113.5421371459961
2012-12-10,113.58990478515625
2012-12-11,114.36326599121094
2012-12-12,114.41912078857422
2012-12-13,113.71749877929688
2012-12-14,113.29492950439453
2012-12-17,114.62638854980469
2012-12-18,115.90206146240234
2012-12-19,115.04098510742188
2012-12-20,115.70272064208984
2012-12-21,114.6524887084961
2012-12-24,114.2992172241211
2012-12-26,113.81742858886719
2012-12-27,113.66485595703125
2012-12-28,112.43637084960938
2012-12-31,114.34737396240234
2013-01-02,117.27815246582031
2013-01-03,117.01313781738281
2013-01-04,117.52702331542969
2013-01-07,117.20586395263672
2013-01-08,116.86864471435547
2013-01-09,117.16570281982422
2013-01-10,118.0971450805664
2013-01-11,118.0891342163086
2013-01-14,118.00875091552734
2013-01-15,118.0891342163086
2013-01-16,118.07303619384766
2013-01-17,118.8358383178711
2013-01-18,119.10076141357422
2013-01-22,119.7431869506836
2013-01-23,119.93585205078125
2013-01-24,119.96798706054688
2013-01-25,120.64241790771484
2013-01-28,120.4979476928711
2013-01-29,120.97166442871094
2013-01-30,120.4979476928711
2013-01-31,120.20088195800781
2013-02-01,121.4374008178711
2013-02-04,120.07239532470703
2013-02-05,121.28482818603516
2013-02-06,121.37315368652344
2013-02-07,121.21256256103516
2013-02-08,121.88700866699219
2013-02-11,121.86295318603516
2013-02-12,122.06367492675781
2013-02-13,122.16803741455078
2013-02-14,122.28045654296875
2013-02-15,122.13600158691406
2013-02-19,123.05133056640625
2013-02-20,121.51766967773438
2013-02-21,120.77894592285156
2013-02-22,121.9592514038086
2013-02-25,119.63877868652344
2013-02-26,120.45777893066406
2013-02-27,121.97534942626953
2013-02-28,121.73448944091797
2013-03-01,122.13600158691406
2013-03-04,122.78627014160156
2013-03-05,123.88638305664062
2013-03-06,124.05499267578125
2013-03-07,124.27983856201172
2013-03-08,124.80973815917969
2013-03-11,125.28352355957031
2013-03-12,125.00244903564453
2013-03-13,125.17911529541016
2013-03-14,125.8455810546875
2013-03-15,125.6794204711914
2013-03-18,124.98578643798828
2013-03-19,124.6954116821289
2013-03-20,125.56649017333984
2013-03-21,124.49383544921875
2013-03-22,125.49395751953125
2013-03-25,124.96969604492188
2013-03-26,125.9697494506836
2013-03-27,125.9697494506836
2013-03-28,126.35686492919922
2013-04-01,125.85687255859375
2013-04-02,126.47786712646484
2013-04-03,125.19549560546875
2013-04-04,125.70362091064453
2013-04-05,125.1390151977539
2013-04-08,125.98588562011719
2013-04-09,126.42137908935547
2013-04-10,127.96990203857422
2013-04-11,128.3892822265625
2013-04-12,128.07479858398438
2013-04-15,125.10676574707031
2013-04-16,126.95368194580078
2013-04-17,125.09873962402344
2013-04-18,124.3163833618164
2013-04-19,125.39713287353516
2013-04-22,125.95362854003906
2013-04-23,127.25208282470703
2013-04-24,127.33277130126953
2013-04-25,127.84895324707031
2013-04-26,127.62311553955078
2013-04-29,128.47796630859375
2013-04-30,128.7845458984375
2013-05-01,127.65528869628906
2013-05-02,128.84095764160156
2013-05-03,130.14749145507812
2013-05-06,130.47821044921875
2013-05-07,131.13954162597656
2013-05-08,131.73634338378906
2013-05-09,131.3653106689453
2013-05-10,131.79283142089844
2013-05-13,131.89761352539062
2013-05-14,133.26063537597656
2013-05-15,133.97845458984375
2013-05-16,133.3493194580078
2013-05-17,134.63980102539062
2013-05-20,134.63174438476562
2013-05-21,134.8252716064453
2013-05-22,133.82522583007812
2013-05-23,133.43809509277344
2013-05-24,133.3251953125
2013-05-28,134.1236572265625
2013-05-29,133.25259399414062
2013-05-30,133.74461364746094
2013-05-31,131.82505798339844
2013-06-03,132.55093383789062
2013-06-04,131.91383361816406
2013-06-05,130.06683349609375
2013-06-06,131.24440002441406
2013-06-07,132.91387939453125
2013-06-10,132.91387939453125
2013-06-11,131.5427703857422
2013-06-12,130.45394897460938
2013-06-13,132.43798828125
2013-06-14,131.6072998046875
2013-06-17,132.6234893798828
2013-06-18,133.67201232910156
2013-06-19,131.82505798339844
2013-06-20,128.5586395263672
2013-06-21,128.97137451171875
2013-06-24,127.34164428710938
2013-06-25,128.56600952148438
2013-06-26,129.8388671875
2013-06-27,130.6010284423828
2013-06-28,130.06591796875
2013-07-01,130.82803344726562
2013-07-02,130.70640563964844
2013-07-03,130.76319885253906
2013-07-05,132.1739044189453
2013-07-08,132.92799377441406
2013-07-09,133.8846893310547
2013-07-10,133.93331909179688
2013-07-11,135.75759887695312
2013-07-12,135.8143310546875
2013-07-15,136.33328247070312
2013-07-16,135.82244873046875
2013-07-17,136.1710968017578
2013-07-18,136.91700744628906
2013-07-19,137.1602783203125
2013-07-22,137.4278564453125
2013-07-23,137.135986328125
2013-07-24,136.63328552246094
2013-07-25,136.9656982421875
2013-07-26,137.11160278320312
2013-07-29,136.69000244140625
2013-07-30,136.69000244140625
2013-07-31,136.7873077392578
2013-08-01,138.36837768554688
2013-08-02,138.60340881347656
2013-08-05,138.40077209472656
2013-08-06,137.6143341064453
2013-08-07,137.16839599609375
2013-08-08,137.67103576660156
2013-08-09,137.2738037109375
2013-08-12,137.11160278320312
2013-08-13,137.51705932617188
2013-08-14,136.81161499023438
2013-08-15,134.89822387695312
2013-08-16,134.45233154296875
2013-08-19,133.59278869628906
2013-08-20,134.24957275390625
2013-08-21,133.4225311279297
2013-08-22,134.63870239257812
2013-08-23,135.09275817871094
2013-08-26,134.59007263183594
2013-08-27,132.42532348632812
2013-08-28,132.89559936523438
2013-08-29,133.1063690185547
2013-08-30,132.6847686767578
2013-09-03,133.2847442626953
2013-09-04,134.3873748779297
2013-09-05,134.55763244628906
2013-09-06,134.6225128173828
2013-09-09,135.91165161132812
2013-09-10,136.91700744628906
2013-09-11,137.3467559814453
2013-09-12,136.98187255859375
2013-09-13,137.2899932861328
2013-09-16,138.0845947265625
2013-09-17,138.7007293701172
2013-09-18,140.3061065673828
2013-09-19,140.07098388671875
2013-09-20,139.09164428710938
2013-09-23,138.44802856445312
2013-09-24,138.12213134765625
2013-09-25,137.7229461669922
2013-09-26,138.25250244140625
2013-09-27,137.6170196533203
2013-09-30,136.88372802734375
2013-10-01,137.96737670898438
2013-10-02,137.83700561523438
2013-10-03,136.56600952148438
2013-10-04,137.60069274902344
2013-10-07,136.41123962402344
2013-10-08,134.82244873046875
2013-10-09,134.92022705078125
2013-10-10,137.82884216308594
2013-10-11,138.7168426513672
2013-10-14,139.27090454101562
2013-10-15,138.26068115234375
2013-10-16,140.19155883789062
2013-10-17,141.12847900390625
2013-10-18,142.08175659179688
2013-10-21,142.08990478515625
2013-10-22,142.91278076171875
2013-10-23,142.22840881347656
2013-10-24,142.700927734375
2013-10-25,143.3527374267578
2013-10-28,143.58087158203125
2013-10-29,144.34671020507812
2013-10-30,143.6297607421875
2013-10-31,143.22239685058594
2013-11-01,143.5645751953125
2013-11-04,144.06967163085938
2013-11-05,143.61346435546875
2013-11-06,144.34671020507812
2013-11-07,142.5216522216797
2013-11-08,144.44447326660156
2013-11-11,144.46890258789062
2013-11-12,144.17564392089844
2013-11-13,145.3325653076172
2013-11-14,146.0576934814453
2013-11-15,146.6931610107422
2013-11-18,146.179931640625
2013-11-19,145.86219787597656
2013-11-20,145.40582275390625
2013-11-21,146.57907104492188
2013-11-22,147.31234741210938
2013-11-25,147.16571044921875
2013-11-26,147.20643615722656
2013-11-27,147.5648956298828
2013-11-29,147.4671630859375
2013-12-02,147.08421325683594
2013-12-03,146.44873046875
2013-12-04,146.43240356445312
2013-12-05,145.78875732421875
2013-12-06,147.41824340820312
2013-12-09,147.79306030273438
2013-12-10,147.26348876953125
2013-12-11,145.60952758789062
2013-12-12,145.12887573242188
2013-12-13,145.1125946044922
2013-12-16,146.01695251464844
2013-12-17,145.5525360107422
2013-12-18,148.03746032714844
2013-12-19,147.86639404296875
2013-12-20,148.7265167236328
2013-12-23,149.52108764648438
2013-12-24,149.84873962402344
2013-12-26,150.610595703125
2013-12-27,150.60235595703125
2013-12-30,150.57774353027344
2013-12-31,151.2904510498047
2014-01-02,149.840576171875
2014-01-03,149.8159942626953
2014-01-06,149.38182067871094
2014-01-07,150.2992401123047
2014-01-08,150.33204650878906
2014-01-09,150.4303436279297
2014-01-10,150.83993530273438
2014-01-13,148.83297729492188
2014-01-14,150.4549102783203
2014-01-15,151.26589965820312
2014-01-16,151.0692901611328
2014-01-17,150.4303436279297
2014-01-21,150.8726806640625
2014-01-22,150.9709930419922
2014-01-23,149.73402404785156
2014-01-24,146.5393829345703
2014-01-27,145.81846618652344
2014-01-28,146.68675231933594
2014-01-29,145.27786254882812
2014-01-30,146.81785583496094
2014-01-31,145.95777893066406
2014-02-03,142.6729278564453
2014-02-04,143.67225646972656
2014-02-05,143.49208068847656
2014-02-06,145.3843231201172
2014-02-07,147.1864471435547
2014-02-10,147.45677185058594
2014-02-11,149.070556640625
2014-02-12,149.144287109375
2014-02-13,149.9142303466797
2014-02-14,150.74163818359375
2014-02-18,150.92190551757812
2014-02-19,149.92237854003906
2014-02-20,150.80718994140625
2014-02-21,150.6351318359375
2014-02-24,151.470703125
2014-02-25,151.41334533691406
2014-02-26,151.4215545654297
2014-02-27,152.21609497070312
2014-02-28,152.60110473632812
2014-03-03,151.52801513671875
2014-03-04,153.6578369140625
2014-03-05,153.7970733642578
2014-03-06,154.14935302734375
2014-03-07,154.21487426757812
2014-03-10,154.13296508789062
2014-03-11,153.3711700439453
2014-03-12,153.41209411621094
2014-03-13,151.6918487548828
2014-03-14,151.26589965820312
2014-03-17,152.6339111328125
2014-03-18,153.723388671875
2014-03-19,152.9041748046875
2014-03-20,153.7970733642578
2014-03-21,153.2006072998047
2014-03-24,152.56698608398438
2014-03-25,153.29112243652344
2014-03-26,152.18856811523438
2014-03-27,151.86766052246094
2014-03-28,152.61639404296875
2014-03-31,153.8670196533203
2014-04-01,154.8872528076172
2014-04-02,155.40560913085938
2014-04-03,155.1999053955078
2014-04-04,153.3651123046875
2014-04-07,151.67022705078125
2014-04-08,152.29556274414062
2014-04-09,153.93284606933594
