Date,Close,Adj Close
2005-12-01,126.69000244140625,87.49419403076172
2005-12-02,126.8499984741211,87.60466766357422
2005-12-05,126.58000183105469,87.41815948486328
2005-12-06,126.81999969482422,87.58397674560547
2005-12-07,126.08000183105469,87.07288360595703
2005-12-08,126.0,87.01765441894531
2005-12-09,126.33000183105469,87.24554443359375
2005-12-12,126.44999694824219,87.32838439941406
2005-12-13,127.30999755859375,87.9223403930664
2005-12-14,127.80999755859375,88.26763916015625
2005-12-15,127.44000244140625,88.01213836669922
2005-12-16,126.36000061035156,87.72884368896484
2005-12-19,125.70999908447266,87.27757263183594
2005-12-20,125.83000183105469,87.36088562011719
2005-12-21,126.02999877929688,87.49974060058594
2005-12-22,126.69000244140625,87.95797729492188
2005-12-23,126.76000213623047,88.00660705566406
2005-12-27,125.47000122070312,87.11096954345703
2005-12-28,125.75,87.30536651611328
2005-12-29,125.19000244140625,86.91654205322266
2005-12-30,124.51000213623047,86.44444274902344
2006-01-03,126.69999694824219,87.96492767333984
2006-01-04,127.30000305175781,88.38147735595703
2006-01-05,127.37999725341797,88.4370346069336
2006-01-06,128.44000244140625,89.1729736328125
2006-01-09,128.77000427246094,89.402099609375
2006-01-10,128.89999389648438,89.49230194091797
2006-01-11,129.30999755859375,89.77698516845703
2006-01-12,128.8000030517578,89.42292022705078
2006-01-13,128.67999267578125,89.33954620361328
2006-01-17,128.3300018310547,89.09656524658203
2006-01-18,127.81999969482422,88.74250793457031
2006-01-19,128.30999755859375,89.08271789550781
2006-01-20,125.97000122070312,87.45809173583984
2006-01-23,126.41999816894531,87.7704849243164
2006-01-24,126.55000305175781,87.86074829101562
2006-01-25,126.66000366210938,87.93714141845703
2006-01-26,127.36000061035156,88.42312622070312
2006-01-27,128.5399932861328,89.24237060546875
2006-01-30,128.44000244140625,89.1729736328125
2006-01-31,127.5,88.52034759521484
2006-02-01,128.38999938964844,89.13825225830078
2006-02-02,126.9000015258789,88.10376739501953
2006-02-03,126.2699966430664,87.66637420654297
2006-02-06,126.5999984741211,87.89544677734375
2006-02-07,125.4800033569336,87.11788940429688
2006-02-08,126.62000274658203,87.90938568115234
2006-02-09,126.41000366210938,87.7635726928711
2006-02-10,126.63999938964844,87.9232406616211
2006-02-13,126.41000366210938,87.7635726928711
2006-02-14,127.75,88.69387817382812
2006-02-15,128.1999969482422,89.00630950927734
2006-02-16,129.16000366210938,89.6728286743164
2006-02-17,128.80999755859375,89.42987060546875
2006-02-21,128.49000549316406,89.20769500732422
2006-02-22,129.27000427246094,89.74923706054688
2006-02-23,129.0800018310547,89.6173095703125
2006-02-24,129.41000366210938,89.846435546875
2006-02-27,129.4600067138672,89.88114929199219
2006-02-28,128.22999572753906,89.02714538574219
2006-03-01,129.3699951171875,89.81864929199219
2006-03-02,129.36000061035156,89.81169128417969
2006-03-03,128.75999450683594,89.39513397216797
2006-03-06,128.1699981689453,88.98550415039062
2006-03-07,127.97000122070312,88.8466567993164
2006-03-08,128.24000549316406,89.03413391113281
2006-03-09,127.37999725341797,88.4370346069336
2006-03-10,128.58999633789062,89.2770767211914
2006-03-13,128.8300018310547,89.44369506835938
2006-03-14,130.17999267578125,90.3809814453125
2006-03-15,130.75999450683594,90.78368377685547
2006-03-16,131.02999877929688,90.97113037109375
2006-03-17,130.6199951171875,91.04712677001953
2006-03-20,130.41000366210938,90.90072631835938
2006-03-21,129.58999633789062,90.32913208007812
2006-03-22,130.3800048828125,90.87979888916016
2006-03-23,130.11000061035156,90.69160461425781
2006-03-24,130.2100067138672,90.76134490966797
2006-03-27,130.02000427246094,90.62889099121094
2006-03-28,129.22000122070312,90.07125854492188
2006-03-29,130.02999877929688,90.6358642578125
2006-03-30,129.8000030517578,90.47553253173828
2006-03-31,129.8300018310547,90.49645233154297
2006-04-03,129.72999572753906,90.42672729492188
2006-04-04,130.55999755859375,91.00528717041016
2006-04-05,131.00999450683594,91.31893157958984
2006-04-06,130.8699951171875,91.22136688232422
2006-04-07,129.5399932861328,90.29432678222656
2006-04-10,129.74000549316406,90.43370819091797
2006-04-11,128.63999938964844,89.6669921875
2006-04-12,128.8800048828125,89.83428955078125
2006-04-13,128.7100067138672,89.71576690673828
2006-04-17,128.66000366210938,89.6809310913086
2006-04-18,130.6999969482422,91.10284423828125
2006-04-19,130.9499969482422,91.27713775634766
2006-04-20,131.1300048828125,91.40259552001953
2006-04-21,131.14999389648438,91.4165267944336
2006-04-24,130.91000366210938,91.249267578125
2006-04-25,130.3699951171875,90.87285614013672
2006-04-26,130.39999389648438,90.89375305175781
2006-04-27,131.02999877929688,91.3328857421875
2006-04-28,131.47000122070312,91.63961029052734
2006-05-01,130.39999389648438,90.89375305175781
2006-05-02,131.3800048828125,91.57687377929688
2006-05-03,130.88999938964844,91.23532104492188
2006-05-04,131.36000061035156,91.56291961669922
2006-05-05,132.52000427246094,92.37149810791016
2006-05-08,132.36000061035156,92.25995635986328
2006-05-09,132.6199951171875,92.44114685058594
2006-05-10,132.5500030517578,92.39237213134766
2006-05-11,130.9499969482422,91.27713775634766
2006-05-12,129.24000549316406,90.08518981933594
2006-05-15,129.5,90.26640319824219
2006-05-16,129.30999755859375,90.13400268554688
2006-05-17,126.8499984741211,88.41929626464844
2006-05-18,126.20999908447266,87.97318267822266
2006-05-19,127.0999984741211,88.5935287475586
2006-05-22,126.12999725341797,87.91741180419922
2006-05-23,125.16999816894531,87.24828338623047
2006-05-24,126.16999816894531,87.94529724121094
2006-05-25,127.7300033569336,89.03268432617188
2006-05-26,128.3800048828125,89.4857177734375
2006-05-30,126.0999984741211,87.89649200439453
2006-05-31,127.51000213623047,88.87932586669922
2006-06-01,128.72999572753906,89.72972106933594
2006-06-02,129.0,89.91793060302734
2006-06-05,127.12000274658203,88.60746765136719
2006-06-06,126.80999755859375,88.39141845703125
2006-06-07,125.86000061035156,87.72920989990234
2006-06-08,125.75,87.65254974365234
2006-06-09,125.3499984741211,87.37371826171875
2006-06-12,123.98999786376953,86.42574310302734
2006-06-13,122.55000305175781,85.42198944091797
2006-06-14,123.5,86.0842056274414
2006-06-15,126.12000274658203,87.91046142578125
2006-06-16,124.6500015258789,87.26984405517578
2006-06-19,123.66999816894531,86.58370971679688
2006-06-20,124.08999633789062,86.87776947021484
2006-06-21,125.01000213623047,87.52188110351562
2006-06-22,124.45999908447266,87.13679504394531
2006-06-23,124.44000244140625,87.12281799316406
2006-06-26,124.98999786376953,87.50785064697266
2006-06-27,123.91000366210938,86.75174713134766
2006-06-28,124.75,87.33987426757812
2006-06-29,127.2699966430664,89.10413360595703
2006-06-30,127.27999877929688,89.11116027832031
2006-07-03,127.80000305175781,89.47521209716797
2006-07-05,127.06999969482422,88.96411895751953
2006-07-06,127.44000244140625,89.22317504882812
2006-07-07,126.61000061035156,88.64207458496094
2006-07-10,126.8499984741211,88.81011962890625
2006-07-11,127.41000366210938,89.20215606689453
2006-07-12,126.05000305175781,88.25
2006-07-13,124.0,86.81475830078125
2006-07-14,123.5199966430664,86.47870635986328
2006-07-17,123.33999633789062,86.35264587402344
2006-07-18,123.97000122070312,86.7937240600586
2006-07-19,125.69000244140625,87.99796295166016
2006-07-20,124.83000183105469,87.39583587646484
2006-07-21,123.94999694824219,86.77973937988281
2006-07-24,126.20999908447266,88.36203002929688
2006-07-25,126.66000366210938,88.6771011352539
2006-07-26,126.83000183105469,88.79608154296875
2006-07-27,126.70999908447266,88.71206665039062
2006-07-28,127.9800033569336,89.60124206542969
2006-07-31,127.8499984741211,89.51020050048828
2006-08-01,127.22000122070312,89.06914520263672
2006-08-02,128.0800018310547,89.67122650146484
2006-08-03,128.4199981689453,89.90927124023438
2006-08-04,128.1999969482422,89.75524139404297
2006-08-07,127.9000015258789,89.54520416259766
2006-08-08,127.41000366210938,89.20215606689453
2006-08-09,126.9800033569336,88.90109252929688
2006-08-10,127.37000274658203,89.17415618896484
2006-08-11,127.01000213623047,88.92211151123047
2006-08-14,127.11000061035156,88.99212646484375
2006-08-15,128.6300048828125,90.05628967285156
2006-08-16,129.6999969482422,90.80543518066406
2006-08-17,130.02999877929688,91.03645324707031
2006-08-18,130.69000244140625,91.49852752685547
2006-08-21,130.1300048828125,91.1064682006836
2006-08-22,130.1199951171875,91.0994873046875
2006-08-23,129.75999450683594,90.84745788574219
2006-08-24,129.64999389648438,90.77043151855469
2006-08-25,129.80999755859375,90.88243865966797
2006-08-28,130.42999267578125,91.3165054321289
2006-08-29,130.5800018310547,91.42152404785156
2006-08-30,130.66000366210938,91.47758483886719
2006-08-31,130.63999938964844,91.46353149414062
2006-09-01,131.4199981689453,92.0096664428711
2006-09-05,131.6699981689453,92.18468475341797
2006-09-06,130.50999450683594,91.37251281738281
2006-09-07,129.91000366210938,90.95246124267578
2006-09-08,130.27999877929688,91.21150970458984
2006-09-11,130.41000366210938,91.3025131225586
2006-09-12,131.69000244140625,92.19867706298828
2006-09-13,132.22000122070312,92.56974029541016
2006-09-14,132.22999572753906,92.57674407958984
2006-09-15,131.9600067138672,92.79403686523438
2006-09-18,132.13999938964844,92.92059326171875
2006-09-19,131.80999755859375,92.68851470947266
2006-09-20,132.50999450683594,93.1807861328125
2006-09-21,131.8699951171875,92.7307357788086
2006-09-22,131.47000122070312,92.44945526123047
2006-09-25,132.47999572753906,93.15968322753906
2006-09-26,133.5800018310547,93.9332275390625
2006-09-27,133.74000549316406,94.04568481445312
2006-09-28,133.69000244140625,94.01056671142578
2006-09-29,133.5800018310547,93.9332275390625
2006-10-02,133.0800018310547,93.58159637451172
2006-10-03,133.36000061035156,93.77854919433594
2006-10-04,134.9199981689453,94.87548828125
2006-10-05,135.17999267578125,95.0583267211914
2006-10-06,135.00999450683594,94.93875885009766
2006-10-09,135.08999633789062,94.99502563476562
2006-10-10,135.27000427246094,95.12162780761719
2006-10-11,135.11000061035156,95.00909423828125
2006-10-12,136.27999877929688,95.83186340332031
2006-10-13,136.6300048828125,96.07792663574219
2006-10-16,136.83999633789062,96.22562408447266
2006-10-17,136.41000366210938,95.92324829101562
2006-10-18,136.58999633789062,96.04978942871094
2006-10-19,136.80999755859375,96.20455932617188
2006-10-20,136.83999633789062,96.22562408447266
2006-10-23,137.47000122070312,96.66864776611328
2006-10-24,137.8800048828125,96.95694732666016
2006-10-25,138.35000610351562,97.28746795654297
2006-10-26,138.77999877929688,97.58984375
2006-10-27,137.91000366210938,96.97806549072266
2006-10-30,137.80999755859375,96.90772247314453
2006-10-31,137.7899932861328,96.89364624023438
2006-11-01,136.86000061035156,96.23967742919922
2006-11-02,136.77999877929688,96.18341064453125
2006-11-03,136.5399932861328,96.01468658447266
2006-11-06,138.0800018310547,97.09759521484375
2006-11-07,138.61000061035156,97.47028350830078
2006-11-08,138.91000366210938,97.68124389648438
2006-11-09,138.17999267578125,97.16790008544922
2006-11-10,138.24000549316406,97.21009826660156
2006-11-13,138.5800018310547,97.44921875
2006-11-14,139.6199951171875,98.18050384521484
2006-11-15,140.02000427246094,98.46178436279297
2006-11-16,140.3800048828125,98.71493530273438
2006-11-17,140.4199981689453,98.74308013916016
2006-11-20,140.5,98.79932403564453
2006-11-21,140.63999938964844,98.89773559570312
2006-11-22,140.9199981689453,99.09468841552734
2006-11-24,140.35000610351562,98.6938705444336
2006-11-27,138.4199981689453,97.33668518066406
2006-11-28,139.02000427246094,97.75857543945312
2006-11-29,140.47000122070312,98.77822875976562
2006-11-30,140.52999877929688,98.82041931152344
2006-12-01,140.22000122070312,98.60242462158203
2006-12-04,141.2899932861328,99.35487365722656
2006-12-05,141.89999389648438,99.78377532958984
2006-12-06,141.77999877929688,99.69941711425781
2006-12-07,141.16000366210938,99.263427734375
2006-12-08,141.4199981689453,99.4462890625
2006-12-11,141.8300018310547,99.73457336425781
2006-12-12,141.72000122070312,99.65724182128906
2006-12-13,141.8699951171875,99.76270294189453
2006-12-14,143.1199951171875,100.6417236328125
2006-12-15,142.33999633789062,100.65089416503906
2006-12-18,141.9499969482422,100.37512969970703
2006-12-19,142.22000122070312,100.56605529785156
2006-12-20,142.13999938964844,100.50945281982422
2006-12-21,141.6199951171875,100.14175415039062
2006-12-22,140.75,99.52659606933594
2006-12-26,141.5800018310547,100.11349487304688
2006-12-27,142.50999450683594,100.7711410522461
2006-12-28,142.2100067138672,100.55894470214844
2006-12-29,141.6199951171875,100.14175415039062
2007-01-03,141.3699951171875,99.96499633789062
2007-01-04,141.6699981689453,100.17713165283203
2007-01-05,140.5399932861328,99.37808990478516
2007-01-08,141.19000244140625,99.83771514892578
2007-01-09,141.07000732421875,99.75286865234375
2007-01-10,141.5399932861328,100.08519744873047
2007-01-11,142.16000366210938,100.52359771728516
2007-01-12,143.24000549316406,101.28729248046875
2007-01-16,142.9600067138672,101.08930969238281
2007-01-17,143.02000427246094,101.1317367553711
2007-01-18,142.5399932861328,100.7923355102539
2007-01-19,142.82000732421875,100.99024200439453
2007-01-22,142.3800048828125,100.67919921875
2007-01-23,142.8000030517578,100.97616577148438
2007-01-24,143.9499969482422,101.78936004638672
2007-01-25,142.25999450683594,100.59431457519531
2007-01-26,142.1300048828125,100.50239562988281
2007-01-29,142.0500030517578,100.44583129882812
2007-01-30,142.7899932861328,100.9690933227539
2007-01-31,143.75,101.64794921875
2007-02-01,144.61000061035156,102.25601196289062
2007-02-02,144.80999755859375,102.39746856689453
2007-02-05,144.85000610351562,102.42577362060547
2007-02-06,144.88999938964844,102.45403289794922
2007-02-07,145.2100067138672,102.68037414550781
2007-02-08,145.02000427246094,102.54596710205078
2007-02-09,143.94000244140625,101.7823257446289
2007-02-12,143.4499969482422,101.43580627441406
2007-02-13,144.66000366210938,102.2913818359375
2007-02-14,145.61000061035156,102.96318817138672
2007-02-15,145.8000030517578,103.09756469726562
2007-02-16,145.72999572753906,103.0479965209961
2007-02-20,146.0399932861328,103.2672348022461
2007-02-21,145.97999572753906,103.22481536865234
2007-02-22,145.8699951171875,103.14701080322266
2007-02-23,145.3000030517578,102.74397277832031
2007-02-26,145.1699981689453,102.65203857421875
2007-02-27,139.5,98.64269256591797
2007-02-28,140.92999267578125,99.65388488769531
2007-03-01,140.50999450683594,99.35685729980469
2007-03-02,138.6699981689453,98.05574798583984
2007-03-05,137.35000610351562,97.12240600585938
2007-03-06,139.6999969482422,98.78411102294922
2007-03-07,139.55999755859375,98.68511199951172
2007-03-08,140.74000549316406,99.51953125
2007-03-09,140.77999877929688,99.5478286743164
2007-03-12,140.99000549316406,99.6962890625
2007-03-13,138.25,97.75881958007812
2007-03-14,139.27999877929688,98.48717498779297
2007-03-15,139.47000122070312,98.62146759033203
2007-03-16,138.52999877929688,98.34532928466797
2007-03-19,140.1999969482422,99.53086853027344
2007-03-20,140.97000122070312,100.07754516601562
2007-03-21,143.2899932861328,101.72454833984375
2007-03-22,143.17999267578125,101.64639282226562
2007-03-23,143.38999938964844,101.7955322265625
2007-03-26,143.1999969482422,101.66063690185547
2007-03-27,142.86000061035156,101.41928100585938
2007-03-28,141.82000732421875,100.68097686767578
2007-03-29,141.97000122070312,100.78742980957031
2007-03-30,142.0,100.80876159667969
2007-04-02,142.16000366210938,100.92230224609375
2007-04-03,143.69000244140625,102.00850677490234
2007-04-04,143.85000610351562,102.1220932006836
2007-04-05,144.24000549316406,102.3989486694336
2007-04-09,144.44000244140625,102.54094696044922
2007-04-10,144.61000061035156,102.66161346435547
2007-04-11,144.02000427246094,102.24276733398438
2007-04-12,144.66000366210938,102.69712829589844
2007-04-13,145.32000732421875,103.16569519042969
2007-04-16,146.6999969482422,104.14537811279297
2007-04-17,147.08999633789062,104.42228698730469
2007-04-18,147.27000427246094,104.55003356933594
2007-04-19,147.22999572753906,104.5216064453125
